PIAZZA DELLA CHIESA, 14,OSSAGO LODIGIANO,OSSAGO LODIGIANO,LO,26816
VIA FRATELLI SOMMARIVA, 5,VILLANOVA DEL SILLARO,VILLANOVA DEL SILLARO,LO,26818
VIA PASCOLI, 2,CORNEGLIANO LAUDENSE,CORNEGLIANO LAUDENSE,LO,26854
VIA PREMOLI, 36,MASSALENGO,MASSALENGO,LO,26815
VIA VITTORIO EMANUELE II, 16,SAN MARTINO IN STRADA,SAN MARTINO IN STRADA,LO,26817
PIAZZA GIORDANO BRUNO, 4,ZELO BUON PERSICO,ZELO BUON PERSICO,LO,26839
VIA PANDINA, 27,MULAZZANO,MULAZZANO,LO,26837
PIAZZA DEL MUNICIPIO, 1,CERVIGNANO D'ADDA,CERVIGNANO D'ADDA,LO,26832
VIA ALESSANDRO MANZONI, 37,CASALMAIOCCO,CASALMAIOCCO,LO,26831
VIA DON MINZONI, 5,COMAZZO,COMAZZO,LO,26833
VIA VIA BERLINGUER  C/O CENTRO SPORTIVO, SNC,SORDIO,SORDIO,LO,26858
VIA ROMANA, 1576,LUCCA,LUCCA,LU,55100
VIA DI TEMPAGNANO, SNC,LUCCA,TEMPAGNANO DI LUNATA,LU,55100
VIALE REGINA MARGHERITA, 193,LUCCA,SAN CONCORDIO,LU,55100
VIALE CASTRUCCIO CASTRACANI, 134,LUCCA,PORTA ELISA,LU,55100
VIA ANTONIO VALLISNERI, 2,LUCCA,LUCCA,LU,55100
VIA LORENZO NOTTOLINI, 916,LUCCA,S. CONCORDIO,LU,55100
VIA SAN GREGORIO, 8,LUCCA,LUCCA,LU,55100
VIALE CARLO DEL PRETE, 1087,LUCCA,,LU,55100
VIA DELLE VILLE, 543,LUCCA,ACQUACALDA,LU,55100
VIA DELLE VILLE, 2343,LUCCA,S. PIETRO A VICO,LU,55100
VIA GIOVANNI VOLPI, 1,LUCCA,PONTE A MORIANO,LU,55100
TRAV I DI VIA DEL BRENNERO, 1,LUCCA,VINCHIANA,LU,55100
VIA DELLA CHIESA, 398,LUCCA,SALTOCCHIO,LU,55100
VIA DI SANT'ALESSIO, SNC,LUCCA,MONTE SAN QUIRICO,LU,55100
VIA VECCHIA PESCIATINA, 1050,LUCCA,SAN VITO,LU,55100
VIA NUOVA PER PISA, 1399,LUCCA,MASSA PISANA,LU,55100
VIA PER CAMAIORE, 4885,LUCCA,CAPPELLA,LU,55100
VIA SARZANESE, 1735,LUCCA,PONTE SAN PIETRO,LU,55100
VIA DEI SANTESCHI, 12,LUCCA,PONTETETTO,LU,55100
VIA PISANA, 3872,LUCCA,MONTUOLO,LU,55100
VIA DI BALBANO, SNC,LUCCA,NOZZANO CASTELLO,LU,55100
VIALE GIACOMO PUCCINI, 407,LUCCA,S. ANNA,LU,55100
VIA VENTIQUATTRO MAGGIO, 9,LUCCA,S.TA MARIA DEL GIUDICE,LU,55100
VIA SARZANESE, SNC,LUCCA,MAGGIANO,LU,55100
VIA FRATELLI ROSSELLI, 9,ALTOPASCIO,ALTOPASCIO,LU,55011
VIA QUATTRO NOVEMBRE, 13,,BADIA POZZEVERI,LU,
VIA BRUNO NARDI, 35,,SPIANATE,LU,
VIA GRAMSCI, 3,,MARGINONE,LU,
VIA COLLEGIATA, 4,MONTECARLO,MONTECARLO,LU,55015
VIA CAPANNORI, 13,PORCARI,PORCARI,LU,55016
VIA DELLA STAZIONE, 10,MONTECARLO,S. SALVATORE DI MONTECARLO,LU,55015
VIA DI COREGLIA, 2,COREGLIA ANTELMINELLI,PIANO DI COREGLIA,LU,55025
PIAZZA FONTANA, SNC,FABBRICHE DI VERGEMOLI,FABBRICHE DI VALLICO,LU,55021
PIAZZA PASCOLI, SNC,BARGA,BARGA,LU,55051
VIA DELLA STAZIONE, 27,,MOLOGNO,LU,
VIA GIOVANNI PASCOLI, 39,,CASTELVECCHIO PASCOLI,LU,
PIAZZA ANTELMINELLI, 1,COREGLIA ANTELMINELLI,COREGLIA ANTELMINELLI,LU,55025
PIAZZA QUATTRO NOVEMBRE, 2,,GHIVIZZANO,LU,
VIA DI TEREGLIO, SNC,,TEREGLIO,LU,
PIAZZA DON MINZONI, 6,BARGA,FORNACI DI BARGA,LU,55051
VIA CIMA SOLCO, 2,,FILECCHIO,LU,
VIA PAPA GIOVANNI XXIII, 21,BAGNI DI LUCCA,FORNOLI,LU,55022
VIA FABBRICHE, 31,,FABBRICHE DI CASABASCIANA,LU,
PIAZZA ADAMI, SNC,,BAGNI DI LUCCA,LU,
VIA DELLA CHIESA, SNC,,SAN CASSIANO DI CONTRONI,LU,
PIAZZA PONTE SERRAGLIO, 5,,PONTE A SERRAGLIO,LU,
VIA ROMA, SNC,PESCAGLIA,PESCAGLIA,LU,55064
VIA DELLA CHIESA, SNC,BORGO A MOZZANO,VALDOTTAVO,LU,55023
LOCALITA' BIONDO, SNC,PESCAGLIA,BIONDO SAN MARTINO IN FREDDANA,LU,55064
VIA ROMA, 15,BORGO A MOZZANO,BORGO A MOZZANO,LU,55023
VIA DELLA STAZIONE, SNC,,DIECIMO,LU,
VIA DEI LERI, 8,CAPANNORI,LAMMARI,LU,55013
VIA PESCIATINA, 926,,LAPPATO,LU,55010
VIA COMUNALE GIOMI, 72,,LUNATA,LU,55012
VIA PESCIATINA, 838,,GRAGNANO,LU,55010
VIA DELLE CARTIERE, 115,VILLA BASILICA,BOTTICINO,LU,55019
VIA STRADONE DI SEGROMIGNO, 5,CAPANNORI,CAMIGLIANO SANTA GEMMA,LU,55010
VIA CARDINALE PACINI, 10,,CAPANNORI,LU,55012
PIAZZA VITTORIO VENETO, 10,VILLA BASILICA,VILLA BASILICA,LU,55019
VIA PESCIATINA, 285,CAPANNORI,ZONE,LU,55012
VIA DI CIMA VORNO, 4,CAPANNORI,VORNO,LU,55060
VIA DI SANT'ANDREA, 4,CAPANNORI,MASSA MACINAIA,LU,
VIA DI TIGLIO, 592,CAPANNORI,PIEVE DI COMPITO,LU,55062
VIA DI TIGLIO, 59/61,CAPANNORI,PIEVE S. PAOLO,LU,55012
VIA DI TIGLIO, 310,CAPANNORI,CARRAIA,LU,55061
VIA COMUNALE CENTONI, 6,CAPANNORI,SAN GINESE,LU,
VIA DI TIGLIO, SNC,CAPANNORI,COLLE DI COMPITO,LU,55062
VIA SOTTOMONTE, 64,CAPANNORI,GUAMO,LU,55060
VIA LILIANO PAOLINELLI, SNC,CAPANNORI,MARLIA,LU,55014
VIA COMUNALE CASALE, 15,CAPANNORI,MATRAIA,LU,55018
VIA DELLE VILLE, 329,CAPANNORI,S. COLOMBANO,LU,
VIA DEI BOCCHI, 232,CAPANNORI,SEGROMIGNO IN PIANO,LU,
VIA DI PIAGGIORI, 245,CAPANNORI,SEGROMIGNO IN MONTE,LU,
VIALE DELL' INDUSTRIA, 152/154,CORRIDONIA,CORRIDONIA,MC,62014
VIA GIUSEPPE DE ANGELIS, 28/30,MACERATA,MACERATA,MC,62100
VIA SANTA CHIARA, SNC,CORRIDONIA,CORRIDONIA,MC,62014
STRADA CLUENTINA, 87,MACERATA,PIEDIRIPA DI MACERATA,MC,62100
VIA ANTONIO GRAMSCI, 44,,MACERATA,MC,
VIA COLBUCCARO, 59,CORRIDONIA,COLBUCCARO,MC,62014
VIA ROMA, 75,LORO PICENO,LORO PICENO,MC,62020
VIA ROMA, 54,MOGLIANO,MOGLIANO MARCHE,MC,62010
VIA FILIPPO MARCHETTI, 10/14,MACERATA,MACERATA,MC,62100
VIA REGINA MARGHERITA, 6,PETRIOLO,PETRIOLO,MC,62014
VIA ANTONIO GRAMSCI, 7,TREIA,PASSO DI TREIA,MC,62010
PIAZZA DELLA LIBERTA', 11/15,POLLENZA,POLLENZA,MC,
PIAZZA UNITA' D'ITALIA , 11-13,MONTECASSIANO,MONTECASSIANO,MC,
VIA FILIPPO CORRIDONI, 21/23,MACERATA,MACERATA,MC,62100
VIA ANTONIO GRAMSCI, 36,APPIGNANO,APPIGNANO,MC,62010
VIA MARIA LORENZONI, 81/83,MACERATA,MACERATA,MC,62100
PIAZZA DON ANTONIO DE MATTIA, SNC,TREIA,CHIESANUOVA DI TREIA,MC,62010
VIA EUGENIO MONTALE, 15,MACERATA,MACERATA,MC,62100
BORGO SFORZACOSTA, 237,,SFORZACOSTA,MC,
VIA NAZARIO SAURO, SNC,TREIA,TREIA,MC,62010
BORGO NICOLO' PERANZONI, 151/153,MACERATA,VILLA POTENZA,MC,62100
VIA REPUBBLICA, 1,MONTECASSIANO,SAMBUCHETO,MC,62010
CORSO GIACOMO LEOPARDI, 63,SERRAVALLE DI CHIENTI,SERRAVALLE DI CHIENTI,MC,62038
VIALE GIACOMO LEOPARDI, SNC,CAMERINO,CAMERINO,MC,62032
VIA MARCHE, SNC,SERRAVALLE DI CHIENTI,CESI DI MACERATA,MC,62038
PIAZZA UMBERTO I, 5,CAMERINO,CAMERINO,MC,62032
CONTRADA CANEPINA, 3/A,,MERGNANO,MC,
VIA ROMA, 22,FIASTRA,FIASTRA,MC,62035
FRAZIONE COLLE SANTO, SNC,,FIEGNI,MC,
VIA ROMA, 21,FIORDIMONTE,FIORDIMONTE,MC,
PIAZZA BARILATTI, 5,MUCCIA,MUCCIA,MC,62034
PIAZZA VITTORIO VENETO, 90,PIEVEBOVIGLIANA,PIEVEBOVIGLIANA,MC,62035
VIA ROMA, 92,PIEVE TORINA,PIEVETORINA,MC,62036
VIA ROMA, 17/A,MONTE CAVALLO,MONTECAVALLO,MC,
VIA LUIGI MAURIZI, 34,BOLOGNOLA,BOLOGNOLA,MC,62035
PIAZZA SANTO SPIRITO, 1,CASTELSANTANGELO SUL NERA,CASTEL SANT'ANGELO SUL NERA,MC,62039
VIA GIACOMO LEOPARDI, 30,ACQUACANINA,ACQUACANINA,MC,62035
VIA ROMA, 73,USSITA,USSITA,MC,62039
VIA PAOLO DA VISSO, SNC,VISSO,VISSO,MC,
VIA ALESSANDRO MANZONI, 14/16,CINGOLI,TROVIGGIANO,MC,62011
VIA GIUSEPPE ROSSINI, 23,,STRADA,MC,
FRAZIONE VILLA TORRE, 48,,VILLA TORRE,MC,
FRAZIONE VILLA MOSCOSI, SNC,,VILLA MOSCOSI,MC,
FRAZIONE AVENALE, 27/A,,AVENALE,MC,
VIA GIACOMO LEOPARDI, 14,POGGIO SAN VICINO,POGGIO SAN VICINO,MC,62021
VIA MADONNA DELLA FIGURA, SNC,APIRO,APIRO,MC,
VIA DEL VECCHIO COMUNE, 45,,FRONTALE,MC,
VIA FILATI, 20/22,CINGOLI,CINGOLI,MC,62011
CORSO VITTORIO EMANUELE, 2/4,ESANATOGLIA,ESANATOGLIA,MC,62024
PIAZZA GIUSEPPE GARIBALDI, SNC,MATELICA,MATELICA,MC,
PIAZZA MATTEOTTI, 1,GAGLIOLE,GAGLIOLE,MC,62022
FRAZIONE COLFERRAIO, 70,MATELICA,COLFERRAIO,MC,62024
VIA ROMA, 56,SEFRO,SEFRO,MC,62025
VIA GORGONERO, 30,SAN SEVERINO MARCHE,SAN SEVERINO MARCHE,MC,62027
VIA SANTA BARBARA, 6,CASTELRAIMONDO,CRISPIERO,MC,62022
VIA GIACOMO MATTEOTTI, 13,FIUMINATA,FIUMINATA,MC,62025
VIA ANTONIO GRAMSCI, 2,PIORACO,PIORACO,MC,
TRAVERSA DELLA STAZIONE, SNC,CASTELRAIMONDO,CASTELRAIMONDO,MC,62022
VIA ROMA, 61/63,CIVITANOVA MARCHE,CIVITANOVA MARCHE ALTA,MC,62012
VIA GIUSEPPE MAZZINI, 28,MORROVALLE,MORROVALLE,MC,62010
VIA DANTE ALIGHIERI, 180,,MORROVALLE STAZIONE,MC,
VIA DUCA DEGLI ABRUZZI, 14,CIVITANOVA MARCHE,CIVITANOVA MARCHE,MC,62012
VIA MONTI SALA, SNC,MONTE SAN GIUSTO,MONTE SAN GIUSTO,MC,62015
VIA VILLA SAN FILIPPO, SNC,,VILLA SAN FILIPPO,MC,
VIA AURELIO SAFFI, 7,MONTECOSARO,MONTECOSARO,MC,62010
VIA CRISTOFORO COLOMBO, 422/424,CIVITANOVA MARCHE,FONTESPINA,MC,62012
VIA ROMA, 106,MONTECOSARO,MONTECOSARO STAZIONE,MC,62010
VIA EDMONDO DE AMICIS, 15,CIVITANOVA MARCHE,CIVITANOVA MARCHE,MC,62012
VIA FEDERICO GINOCCHI, 2,,,MC,
VIA SILVIO PELLICO, 80/B,,S.MARIA APPARENTE,MC,
VIA SPAZZACAMINO, 11,RECANATI,RECANATI,MC,62019
VIA ROMA, 2,MONTEFANO,MONTEFANO,MC,62010
VIA REGINA MARGHERITA, 2,MONTELUPONE,MONTELUPONE,MC,
VIA LOMBARDIA, SNC,POTENZA PICENA,PORTO POTENZA PICENA,MC,62018
PIAZZA DEL BORGO, SNC,PORTO RECANATI,PORTO RECANATI,MC,62017
VIA SILVIO PELLICO, 5,POTENZA PICENA,POTENZA PICENA,MC,62018
CORSO PERSIANI, 56,RECANATI,RECANATI,MC,62019
LARGO DELLA REPUBBLICA, SNC,RIPE SAN GINESIO,RIPE SAN GINESIO,MC,62020
VIA CESARE BATTISTI, 1,SAN GINESIO,SAN GINESIO,MC,62026
PIAZZA VENTI SETTEMBRE, 5/6,MONTE SAN MARTINO,MONTE SAN MARTINO,MC,62020
PIAZZA VITTORIO EMANUELE, SNC,GUALDO,GUALDO,MC,
PIAZZA UMBERTO I, SNC,COLMURANO,COLMURANO,MC,
VIA PICENA, 63,SAN GINESIO,PASSO SAN GINESIO,MC,62026
CONTRADA FICCARDO, SNC,,PIAN DI PIECA,MC,
PIAZZA MAZZINI, 1,SANT'ANGELO IN PONTANO,SANT'ANGELO IN PONTANO,MC,62020
VIA GILDO GAVASCI, 21,SARNANO,SARNANO,MC,62028
PIAZZA DEL MUNICIPIO, 3,PENNA SAN GIOVANNI,PENNA SAN GIOVANNI,MC,62020
GALLERIA EUROPA, SNC,TOLENTINO,TOLENTINO,MC,62029
LARGO DANTE ALIGHIERI, 6,SERRAPETRONA,SERRAPETRONA,MC,62020
PIAZZA GIUSEPPE GARIBALDI, SNC,URBISAGLIA,URBISAGLIA,MC,62010
VIALE GIACOMO BRODOLINI, 15,TOLENTINO,TOLENTINO,MC,62029
VIA ROMA, 5,CESSAPALOMBO,CESSAPALOMBO,MC,62020
PIAZZA SAN MARCO, 3,CAMPOROTONDO DI FIASTRONE,CAMPOROTONDO DI FIASTRONE,MC,
VIA RIMESSA, SNC,CALDAROLA,CALDAROLA,MC,
VIA NAZIONALE, 10,,VALCIMARRA,MC,
BORGO SANTA MARIA, 22,BELFORTE DEL CHIENTI,BELFORTE DEL CHIENTI,MC,
PIAZZALE REPUBBLICA, SNC,CASTIGLIONE DELLE STIVIERE,CASTIGLIONE DELLE STIVIERE,MN,46043
PIAZZA MARTIRI DI BELFIORE, 15,MANTOVA,MANTOVA,MN,46100
VIA VERONA, 13/B,,,MN,
STRADA FORMIGOSA, 36,,FORMIGOSA,MN,
VIA DELLA CERTOSA, 19,,MANTOVA,MN,
PIAZZA MARTIRI DI BELFIORE, 15,,,MN,
VIA ROMANA ZAITA, 5,BAGNOLO SAN VITO,BAGNOLO SAN VITO,MN,46031
VIA VIRGILIO, 16/18,MANTOVA,MANTOVA,MN,46100
STRADA ROMANA, 60,BORGO VIRGILIO,PIETOLE,MN,46034
VIALE VENETO, 19/A,MANTOVA,FRASSINO MANTOVANO,MN,46100
VIA PARENZA BASSA, 13/BIS,BORGO VIRGILIO,CERESE,MN,46034
PIAZZA BONAMENTE ALIPRANDI, 1,MANTOVA,MANTOVA,MN,46100
PIAZZA SALVO D'ACQUISTO, 12,BAGNOLO SAN VITO,SAN BIAGIO,MN,46031
PIAZZA MADISON, 11,MANTOVA,MANTOVA,MN,46100
VIALE DEI PARTIGIANI, 23/25,,,MN,
PIAZZA CASTELLO, SNC,REDONDESCO,REDONDESCO,MN,46010
VIA MATTEOTTI, 17,MARIANA MANTOVANA,MARIANA MANTOVANA,MN,
PIAZZA GIACOMO MATTEOTTI, 4,CASALOLDO,CASALOLDO,MN,46040
VIA BELLINI, 30/B,ASOLA,CASTELNUOVO ASOLANO,MN,46041
PIAZZA CESARE BATTISTI, 1,CASALROMANO,CASALROMANO,MN,46040
VIALE DELLA VITTORIA, 19,ASOLA,ASOLA,MN,46041
PIAZZA MARCONI, 1,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,MN,46011
VIA BELGIOIOSO, 40,GAZZUOLO,BELFORTE,MN,46010
PIAZZA EUROPA, 2,BOZZOLO,BOZZOLO,MN,46012
VIA VITELLIO, 62/C,MARCARIA,CAMPITELLO,MN,46010
VIA LARGA, 0,,CESOLE,MN,
VIA CINQUE MAGGIO, 10,CANNETO SULL'OGLIO,CANNETO SULL'OGLIO,MN,46013
PIAZZA UMBERTO I, 68,MARCARIA,MARCARIA,MN,46010
VIA VITTORIO VENETO, 8,,OSPITALETTO,MN,
PIAZZA GARIBALDI, 1,GAZZUOLO,GAZZUOLO,MN,
VIA TARTARO, 9,MARCARIA,CASATICO,MN,
VIA AVIS, 7,RIVAROLO MANTOVANO,RIVAROLO MANTOVANO,MN,46017
VIA GIUSEPPE GARIBALDI, 17/A,SAN MARTINO DALL'ARGINE,SAN MARTINO DELL'ARGINE,MN,46010
VIA MONTEGRAPPA, 32/BIS,MARCARIA,CANICOSSA,MN,
VIA DOTTORINA, 2/4,CASTIGLIONE DELLE STIVIERE,GOZZOLINA,MN,46043
VIA VENTI SETTEMBRE, 8,SOLFERINO,SOLFERINO,MN,46040
PIAZZA VITTORIA, 8/9,MEDOLE,MEDOLE,MN,46046
PIAZZA PAROLINI, 50/52,PONTI SUL MINCIO,PONTI SUL MINCIO,MN,46040
VIA UMBERTO I, 52/54,MONZAMBANO,MONZAMBANO,MN,
VIA ROMA, 1,CASALMORO,CASALMORO,MN,
PIAZZA MARTIRI DELLA LIBERAZIONE, 20,CASTEL GOFFREDO,CASTELGOFFREDO,MN,46042
PIAZZALE REPUBBLICA, SNC,CASTIGLIONE DELLE STIVIERE,CASTIGLIONE DELLE STIVIERE,MN,46043
VIA PORTA ANTICA, 30/32,CAVRIANA,CAVRIANA,MN,46040
VIA ROMA, 56/58,CERESARA,CERESARA,MN,
VIA BARILETTO, 9,GOITO,CERLONGO,MN,46044
PIAZZA VITTORIA, SNC,CASTELLUCCHIO,CASTELLUCCHIO,MN,46014
PIAZZA CAVALLARA, 17,PIUBEGA,PIUBEGA,MN,46040
VIA DEI TOSCANI, 14/A,CURTATONE,MONTANARA,MN,46010
VIA SETTE FRATI, 13,RODIGO,RIVALTA SUL MINCIO,MN,46040
VIALE MARTIRI DELLA LIBERTA', 25,GUIDIZZOLO,GUIDIZZOLO,MN,
PIAZZA MATTEOTTI, 28,GOITO,GOITO,MN,46044
VIA GUGLIELMO MARCONI, 87/A,GAZOLDO DEGLI IPPOLITI,GAZOLDO DEGLI IPPOLITI,MN,46040
PIAZZA IPPOLITO NIEVO, 1/B,RODIGO,RODIGO,MN,
VIA GUGLIELMO MARCONI, 13,CURTATONE,BUSCOLDO,MN,46010
VIA DAMIANO CHIESA, 63,,SAN SILVESTRO,MN,
VIA GUGLIELMO MARCONI, 496/C,SUSTINENTE,SUSTINENTE,MN,46030
VIA ARNAROLO, 3,OSTIGLIA,CORREGGIOLI,MN,46035
PIAZZA GUGLIELMO MARCONI, 7,SERRAVALLE A PO,SERRAVALLE PO,MN,46030
VIA ROMA, 10/12,REVERE,REVERE,MN,46036
VIA ROMA, 35,QUINGENTOLE,QUINGENTOLE,MN,46020
VIA ALDO MORO, 1,QUISTELLO,QUISTELLO,MN,46026
PIAZZA ANTONIO GRAMSCI, 6,PIEVE DI CORIANO,PIEVE DI CORIANO,MN,46020
VIA EUROPA, 63,QUISTELLO,NUVOLATO,MN,46026
VIA DON EMILIO CAIOLA, 3,OSTIGLIA,OSTIGLIA,MN,46035
STRADA GRAMSCI, SNC,PORTO MANTOVANO,BANCOLE,MN,46047
VIA PACCHIONI, 24,MARMIROLO,MARMIROLO,MN,46045
VIA CUSTOZA, 29,ROVERBELLA,ROVERBELLA,MN,46048
PIAZZA CANTARANA, 19,VOLTA MANTOVANA,VOLTA MANTOVANA,MN,46049
VIA PIAVE, 42,ROVERBELLA,MALAVICINA,MN,46048
VIA ROMA, 57,MARMIROLO,POZZOLO,MN,46045
VIA ROMA, 21,CASTELBELFORTE,CASTELBELFORTE,MN,46032
VIA FAUSTO COPPI, 25/27,PORTO MANTOVANO,SOAVE MANTOVANO,MN,46047
VIA MARTIRI DELLA LIBERTA', 3,BORGOFRANCO SUL PO,BORGOFRANCO SUL PO,MN,46020
VIA VIRGILIO, 6,CARBONARA DI PO,CARBONARA DI PO,MN,
VIA ALESSANDRO VOLTA, 74/F,SERMIDE,MOGLIA DI SERMIDE,MN,46028
VIA ROMA NORD, 39,VILLA POMA,VILLA POMA,MN,46020
VIA ROMA, 29,SAN GIOVANNI DEL DOSSO,SAN GIOVANNI DEL DOSSO,MN,
VIA UGO RONCADA, 87,SAN GIACOMO DELLE SEGNATE,SAN GIACOMO DELLE SEGNATE,MN,
VIA GIACOMO MATTEOTTI, 7,SCHIVENOGLIA,SCHIVENOGLIA,MN,
VIA PALMIRO TOGLIATTI, 2,SERMIDE,SERMIDE,MN,46028
VIA VOGLIA, 22,MAGNACAVALLO,MAGNACAVALLO,MN,46020
PIAZZA MUNICIPIO, 1,FELONICA,FELONICA PO,MN,46022
LARGO KENNEDY, 1/4,POGGIO RUSCO,POGGIO RUSCO,MN,46025
VIA ENRICO FERMI, 2/A,PEGOGNAGA,PEGOGNAGA,MN,46020
VIALE VIRGILIO, 16,GONZAGA,GONZAGA,MN,46023
VIA BOTTICELLI, 5,MOGLIA,MOGLIA,MN,46024
VIA GIUSEPPE MAZZINI, 13,SUZZARA,SUZZARA,MN,46029
VIA CARRETTA, 61,,TABELLANO,MN,
VIA DUGONI, 5,SAN BENEDETTO PO,SAN BENEDETTO PO,MN,46027
VIA PALMIRO TOGLIATTI, 10,MOTTEGGIANA,VILLA SAVIOLA,MN,46020
VIALE GIOVANNI XXIII, 39,GONZAGA,PALIDANO,MN,46023
VIA ROMEO ROMEI, 81,SAN BENEDETTO PO,PORTIOLO,MN,46027
VIA ASSETTI, 83,SUZZARA,BRUSATASSO,MN,46029
STRADA MANTOVANA, 2,PEGOGNAGA,POLESINE,MN,46020
PIAZZA QUATTRO NOVEMBRE, 6/E,GONZAGA,BONDENO DI GONZAGA,MN,46023
VIA PARMENSE, 48,BORGO VIRGILIO,BORGOFORTE,MN,46030
VIA DONATORI DI SANGUE, 2/4,VIADANA,CICOGNARA,MN,46019
VIA MENTANA, 115,,CIZZOLO,MN,
VIA MILANO, 108,,COGOZZO,MN,
PIAZZA ITALIA, 1,COMMESSAGGIO,COMMESSAGGIO,MN,46010
VIA GARIBALDI, 6,DOSOLO,VILLASTRADA,MN,46030
VIA VESPASIANO GONZAGA, 31,SABBIONETA,SABBIONETA,MN,46018
VIA ROCCA, 42,VIADANA,VIADANA,MN,46019
GALLERIA PETRALI, 9,,SAN MATTEO DELLE CHIAVICHE,MN,
VIA MONSIGNOR ZANIBONI, 17,DOSOLO,DOSOLO,MN,46030
PIAZZA VENTITRE APRILE, 12,POMPONESCO,POMPONESCO,MN,
PIAZZA REPUBBLICA, 4,RONCOFERRARO,GOVERNOLO,MN,46037
VIA GUGLIELMO MARCONI, 2,,RONCOFERRARO,MN,
VIA RUFFILLI, 3,VILLIMPENTA,VILLIMPENTA,MN,46039
VIA GIACOMO MATTEOTTI, SNC,CASTEL D'ARIO,CASTEL D'ARIO,MN,46033
VIA GAZZO, 22,BIGARELLO,BIGARELLO,MN,46030
VIA MATTEOTTI, 33/C,SAN GIORGIO DI MANTOVA,SAN GIORGIO DI MANTOVA,MN,
VIA PASSO DELLA VOLPE, 110,CARRARA,AVENZA,MS,54033
VIA FRANGOLA, 2,MASSA,MASSA,MS,54100
VIA DEI COLLI, SNC,MASSA,ALTAGNANA,MS,54100
VIALE EUGENIO CHIESA, 23,MASSA,MASSA,MS,54100
VIA BASSA TAMBURA, 159,MASSA,CANEVARA,MS,54100
PIAZZA ALBANIA, 7,MASSA,ROMAGNANO,MS,54100
VIA SAN LEONARDO, 492,MASSA,MARINA DI MASSA,MS,54100
VIALE ROMA, 200,MASSA,MASSA,MS,54100
VIALE ANTONIO GRAMSCI, 32,MONTIGNOSO,CINQUALE,MS,54038
VIA RONCHI, 48,MASSA,RONCHI,MS,54100
VIA ROMA,,MONTIGNOSO,MONTIGNOSO,MS,54038
VIA GIOSUE' CARDUCCI, 40,MASSA,MASSA,MS,54100
VIA ROMA, 148,TRESANA,BARBARASCO,MS,54012
VIA FILIPPO TURATI, 60,AULLA,PALLERONE,MS,54011
VIA PROVINCIALE, 136,PODENZANA,PODENZANA,MS,54010
LOCALITA' CHIESA, SNC,,MONTEDIVALLI,MS,
VIA PISA, 9,AULLA,SERRICCIOLO,MS,54011
VIA REPUBBLICA, 54,,ALBIANO MAGRA,MS,
VIA DEL MONTE, 7/A,,CAPRIGLIOLA,MS,
VIA ANACARSI NARDI, 46,,AULLA,MS,
PIAZZA ITALIA, 2/A,BAGNONE,BAGNONE,MS,54021
VIA ROMA, 60,COMANO,COMANO,MS,54015
VIA PROVINCIALE, 34/36,LICCIANA NARDI,MONTI DI LICCIANA,MS,54016
VIA PROVINCIALE, 10,,LICCIANA NARDI,MS,
VIA BARBARASCO, 18,,TERRAROSSA,MS,
PIAZZA SAN GIOVANNI,,VILLAFRANCA IN LUNIGIANA,VILLAFRANCA LUNIGIANA,MS,54028
BORGO ARIBERTI, 11/13,,FILETTO,MS,
PIAZZA NAZIONI UNITE, 1,CARRARA,MARINA DI CARRARA,MS,54033
VIA MAZZINI, 6,FOSDINOVO,FOSDINOVO,MS,54035
VIA CARLO E GIOVANNI SFORZA, 7,CARRARA,AVENZA,MS,54033
VIALE MALASPINA, 9,FOSDINOVO,CANIPAROLA,MS,54035
VIA ALBERICO CYBO, 18,CARRARA,BEDIZZANO,MS,54033
VIA RISORGIMENTO, 45/A,,GRAGNANA,MS,
VIA GIUSEPPE MAZZINI, 15,,CARRARA,MS,
VIA EUGENIO MONTALE,,,BONASCOLA,MS,
VIALE VENTI SETTEMBRE, 57,,CARRARA,MS,
VIA PROVINCIALE, 50,FIVIZZANO,SAN TERENZO MONTI,MS,54013
VIA PROVINCIALE, 2,FIVIZZANO,CAMPIGLIONE,MS,54013
VIA FRANCESCO RISMONDO, 33,FIVIZZANO,ROMETTA APUANA,MS,54013
VIA DELLA CHIESA, 18,FIVIZZANO,SASSALBO,MS,54013
PIAZZA SISTI, 1,FIVIZZANO,MONZONE,MS,54013
VIA ROMA, 19,FIVIZZANO,EQUI,MS,54013
VIA NUOVA, 10,FIVIZZANO,VINCA,MS,54013
VIA ROMA, 25,CASOLA IN LUNIGIANA,CASOLA IN LUNIGIANA,MS,54014
VIA AULLA, 28,FIVIZZANO,CESERANO,MS,54013
VIA STRETTA, 1,,FIVIZZANO,MS,
VIA NUOVA,,,GRAGNOLA,MS,
VIA PROVINCIALE, 11,,MONCIGOLI,MS,
VIA PROVINCIALE, 10,,AGNINO,MS,
VIA CARGALLA INFERIORE, 1,PONTREMOLI,MOLINELLO,MS,54027
VIA PROVINCIALE,,FILATTIERA,FILATTIERA,MS,54023
VIA DEL POPOLO, 4,MULAZZO,ARPIOLA,MS,54026
VIA LUIGI PIRANDELLO, 2,PONTREMOLI,PONTREMOLI,MS,54027
VIA PROVINCIALE, 5,FILATTIERA,SCORCETOLI,MS,54023
VIA PROVINCIALE,,ZERI,COLORETTA,MS,54029
VIA STALLONE,,MULAZZO,GROPPOLI,MS,54026
VIA DEL CORSO, 15,MATERA,MATERA,MT,75100
